
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /my-garden 200 in 110ms (next.js: 4ms, application-code: 106ms)
 GET /my-garden 200 in 147ms (next.js: 27ms, application-code: 120ms)
 GET /my-garden 200 in 109ms (next.js: 4ms, application-code: 104ms)
 GET /my-garden 200 in 156ms (next.js: 3ms, application-code: 153ms)
 GET /my-garden 200 in 209ms (next.js: 6ms, application-code: 203ms)
 GET /my-garden 200 in 163ms (next.js: 5ms, application-code: 158ms)
 GET /my-garden 200 in 169ms (next.js: 7ms, application-code: 162ms)
 GET /my-garden 200 in 171ms (next.js: 39ms, application-code: 131ms)
 GET /my-garden 200 in 162ms (next.js: 6ms, application-code: 156ms)
 GET /my-garden 200 in 207ms (next.js: 7ms, application-code: 199ms)
 GET /api/notifications 200 in 1422ms (next.js: 85ms, application-code: 1337ms)
 GET /my-garden 200 in 172ms (next.js: 6ms, application-code: 166ms)
 GET /my-garden 200 in 173ms (next.js: 6ms, application-code: 167ms)
 GET /my-garden 200 in 162ms (next.js: 7ms, application-code: 155ms)
 GET /my-garden 200 in 158ms (next.js: 6ms, application-code: 152ms)
 GET /my-garden 200 in 181ms (next.js: 10ms, application-code: 172ms)
 GET /my-garden 200 in 144ms (next.js: 5ms, application-code: 139ms)
 GET /my-garden 200 in 144ms (next.js: 6ms, application-code: 138ms)
 GET /my-garden 200 in 135ms (next.js: 5ms, application-code: 130ms)
 GET /my-garden 200 in 136ms (next.js: 5ms, application-code: 131ms)
 GET /my-garden 200 in 143ms (next.js: 28ms, application-code: 115ms)
 GET /my-garden 200 in 179ms (next.js: 4ms, application-code: 174ms)
 GET /my-garden 200 in 154ms (next.js: 3ms, application-code: 151ms)
 GET /my-garden 200 in 168ms (next.js: 5ms, application-code: 164ms)
 GET /my-garden 200 in 169ms (next.js: 5ms, application-code: 165ms)
 GET /my-garden 200 in 172ms (next.js: 5ms, application-code: 167ms)
 GET /my-garden 200 in 174ms (next.js: 31ms, application-code: 144ms)
 GET /my-garden 200 in 212ms (next.js: 7ms, application-code: 205ms)
 GET /my-garden 200 in 194ms (next.js: 6ms, application-code: 188ms)
 GET /my-garden 200 in 238ms (next.js: 5ms, application-code: 233ms)
 GET /my-garden 200 in 238ms (next.js: 6ms, application-code: 232ms)
 GET /my-garden 200 in 242ms (next.js: 4ms, application-code: 238ms)
 GET /my-garden 200 in 239ms (next.js: 5ms, application-code: 235ms)
 GET /my-garden 200 in 217ms (next.js: 6ms, application-code: 210ms)
 GET /my-garden 200 in 169ms (next.js: 5ms, application-code: 164ms)
 GET /my-garden 200 in 162ms (next.js: 6ms, application-code: 156ms)
 GET /my-garden 200 in 158ms (next.js: 6ms, application-code: 152ms)
 GET /my-garden 200 in 163ms (next.js: 4ms, application-code: 159ms)
 GET /my-garden 200 in 172ms (next.js: 5ms, application-code: 167ms)
 GET /my-garden 200 in 174ms (next.js: 4ms, application-code: 170ms)
 GET /my-garden 200 in 180ms (next.js: 5ms, application-code: 175ms)
 GET /my-garden 200 in 211ms (next.js: 5ms, application-code: 206ms)
 GET /my-garden 200 in 176ms (next.js: 7ms, application-code: 169ms)
 GET /my-garden 200 in 162ms (next.js: 5ms, application-code: 158ms)
 GET /my-garden 200 in 136ms (next.js: 6ms, application-code: 131ms)
 GET /my-garden 200 in 154ms (next.js: 6ms, application-code: 148ms)
 GET /my-garden 200 in 152ms (next.js: 5ms, application-code: 147ms)
 GET /my-garden 200 in 175ms (next.js: 3ms, application-code: 172ms)
 GET /my-garden 200 in 151ms (next.js: 6ms, application-code: 145ms)
 GET /my-garden 200 in 130ms (next.js: 3ms, application-code: 127ms)
 GET /my-garden 200 in 167ms (next.js: 5ms, application-code: 163ms)
 GET /my-garden 200 in 178ms (next.js: 6ms, application-code: 172ms)
 GET /my-garden 200 in 176ms (next.js: 3ms, application-code: 173ms)
 GET /my-garden 200 in 203ms (next.js: 6ms, application-code: 197ms)
 GET /my-garden 200 in 172ms (next.js: 4ms, application-code: 167ms)
 GET /my-garden 200 in 130ms (next.js: 5ms, application-code: 125ms)
 GET /my-garden 200 in 131ms (next.js: 5ms, application-code: 126ms)
 GET /my-garden 200 in 158ms (next.js: 4ms, application-code: 154ms)
 GET /my-garden 200 in 188ms (next.js: 4ms, application-code: 184ms)
 GET /my-garden 200 in 185ms (next.js: 5ms, application-code: 180ms)
 GET /my-garden 200 in 155ms (next.js: 6ms, application-code: 148ms)
 GET /my-garden 200 in 154ms (next.js: 30ms, application-code: 123ms)
 GET /my-garden 200 in 132ms (next.js: 6ms, application-code: 126ms)
 GET /my-garden 200 in 163ms (next.js: 3ms, application-code: 160ms)
 GET /my-garden 200 in 167ms (next.js: 4ms, application-code: 163ms)
 GET /my-garden 200 in 201ms (next.js: 5ms, application-code: 196ms)
 GET /my-garden 200 in 172ms (next.js: 6ms, application-code: 166ms)
 GET /my-garden 200 in 172ms (next.js: 33ms, application-code: 139ms)
 GET /my-garden 200 in 117ms (next.js: 5ms, application-code: 111ms)
 GET /my-garden 200 in 219ms (next.js: 6ms, application-code: 214ms)
 GET /my-garden 200 in 183ms (next.js: 4ms, application-code: 179ms)
 GET /my-garden 200 in 196ms (next.js: 6ms, application-code: 190ms)
 GET /my-garden 200 in 195ms (next.js: 34ms, application-code: 162ms)
 GET /my-garden 200 in 195ms (next.js: 63ms, application-code: 133ms)
 GET /my-garden 200 in 93ms (next.js: 5ms, application-code: 88ms)
 GET /my-garden 200 in 167ms (next.js: 4ms, application-code: 162ms)
 GET /my-garden 200 in 143ms (next.js: 3ms, application-code: 139ms)
 GET /my-garden 200 in 165ms (next.js: 6ms, application-code: 159ms)
 GET /my-garden 200 in 165ms (next.js: 35ms, application-code: 130ms)
 GET /my-garden 200 in 135ms (next.js: 28ms, application-code: 107ms)
 GET /my-garden 200 in 91ms (next.js: 4ms, application-code: 86ms)
 GET /my-garden 200 in 162ms (next.js: 4ms, application-code: 157ms)
 GET /my-garden 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET /my-garden 200 in 169ms (next.js: 5ms, application-code: 164ms)
 GET /my-garden 200 in 170ms (next.js: 28ms, application-code: 142ms)
 GET /my-garden 200 in 170ms (next.js: 51ms, application-code: 120ms)
 GET /my-garden 200 in 102ms (next.js: 4ms, application-code: 97ms)
 GET /my-garden 200 in 173ms (next.js: 5ms, application-code: 168ms)
 GET /my-garden 200 in 145ms (next.js: 5ms, application-code: 140ms)
 GET /my-garden 200 in 152ms (next.js: 5ms, application-code: 147ms)
 GET /my-garden 200 in 151ms (next.js: 24ms, application-code: 126ms)
 GET /my-garden 200 in 131ms (next.js: 22ms, application-code: 109ms)
 GET /my-garden 200 in 113ms (next.js: 24ms, application-code: 89ms)
 GET /my-garden 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /my-garden 200 in 119ms (next.js: 3ms, application-code: 117ms)
 GET /my-garden 200 in 151ms (next.js: 3ms, application-code: 148ms)
 GET /my-garden 200 in 153ms (next.js: 23ms, application-code: 129ms)
 GET /my-garden 200 in 115ms (next.js: 3ms, application-code: 111ms)
 GET /my-garden 200 in 115ms (next.js: 24ms, application-code: 91ms)
 GET /my-garden 200 in 155ms (next.js: 4ms, application-code: 151ms)
 GET /my-garden 200 in 130ms (next.js: 4ms, application-code: 126ms)
 GET /my-garden 200 in 138ms (next.js: 28ms, application-code: 110ms)
 GET /my-garden 200 in 140ms (next.js: 5ms, application-code: 134ms)
 GET /my-garden 200 in 94ms (next.js: 4ms, application-code: 90ms)
 GET /my-garden 200 in 95ms (next.js: 23ms, application-code: 72ms)
 GET /my-garden 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /my-garden 200 in 129ms (next.js: 4ms, application-code: 125ms)
 GET /my-garden 200 in 209ms (next.js: 26ms, application-code: 183ms)
 GET /my-garden 200 in 210ms (next.js: 4ms, application-code: 206ms)
 GET /my-garden 200 in 169ms (next.js: 4ms, application-code: 165ms)
 GET /my-garden 200 in 168ms (next.js: 22ms, application-code: 146ms)
 GET /my-garden 200 in 201ms (next.js: 5ms, application-code: 196ms)
 GET /my-garden 200 in 122ms (next.js: 4ms, application-code: 118ms)
 GET /my-garden 200 in 135ms (next.js: 4ms, application-code: 130ms)
 GET /my-garden 200 in 135ms (next.js: 25ms, application-code: 111ms)
 GET /my-garden 200 in 97ms (next.js: 3ms, application-code: 94ms)
 GET /my-garden 200 in 97ms (next.js: 22ms, application-code: 75ms)
 GET /my-garden 200 in 133ms (next.js: 3ms, application-code: 129ms)
 GET /my-garden 200 in 115ms (next.js: 3ms, application-code: 113ms)
 GET /my-garden 200 in 137ms (next.js: 5ms, application-code: 132ms)
 GET /my-garden 200 in 136ms (next.js: 22ms, application-code: 115ms)
 GET /my-garden 200 in 99ms (next.js: 26ms, application-code: 73ms)
 GET /my-garden 200 in 100ms (next.js: 5ms, application-code: 96ms)
 GET /my-garden 200 in 140ms (next.js: 4ms, application-code: 136ms)
 GET /my-garden 200 in 118ms (next.js: 4ms, application-code: 115ms)
 GET /my-garden 200 in 139ms (next.js: 5ms, application-code: 134ms)
 GET /my-garden 200 in 119ms (next.js: 5ms, application-code: 115ms)
 GET /my-garden 200 in 119ms (next.js: 21ms, application-code: 98ms)
 GET /my-garden 200 in 120ms (next.js: 43ms, application-code: 76ms)
 GET /my-garden 200 in 153ms (next.js: 5ms, application-code: 148ms)
 GET /my-garden 200 in 132ms (next.js: 3ms, application-code: 129ms)
 GET /my-garden 200 in 150ms (next.js: 4ms, application-code: 145ms)
 GET /my-garden 200 in 128ms (next.js: 5ms, application-code: 123ms)
 GET /my-garden 200 in 128ms (next.js: 25ms, application-code: 102ms)
 GET /my-garden 200 in 128ms (next.js: 46ms, application-code: 83ms)
 GET /my-garden 200 in 144ms (next.js: 4ms, application-code: 140ms)
 GET /my-garden 200 in 123ms (next.js: 3ms, application-code: 120ms)
 GET /my-garden 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /plant 200 in 160ms (next.js: 23ms, application-code: 137ms)
 GET /plant 200 in 141ms (next.js: 26ms, application-code: 115ms)
 GET /plant 200 in 123ms (next.js: 30ms, application-code: 93ms)
 GET /plant 200 in 164ms (next.js: 5ms, application-code: 160ms)
 GET /plant 200 in 138ms (next.js: 5ms, application-code: 132ms)
 GET /plant 200 in 123ms (next.js: 5ms, application-code: 118ms)
 GET /plant 200 in 119ms (next.js: 4ms, application-code: 115ms)
 GET /plant 200 in 119ms (next.js: 23ms, application-code: 96ms)
 GET /plant 200 in 102ms (next.js: 23ms, application-code: 78ms)
 GET /plant 200 in 158ms (next.js: 3ms, application-code: 155ms)
 GET /plant 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /plant 200 in 142ms (next.js: 5ms, application-code: 137ms)
 GET /plant 200 in 133ms (next.js: 4ms, application-code: 128ms)
 GET /plant 200 in 133ms (next.js: 25ms, application-code: 108ms)
 GET /plant 200 in 111ms (next.js: 16ms, application-code: 95ms)
 GET /plant 200 in 139ms (next.js: 5ms, application-code: 134ms)
 GET /plant 200 in 115ms (next.js: 4ms, application-code: 111ms)
 GET /plant 200 in 116ms (next.js: 4ms, application-code: 112ms)
 GET /plant 200 in 114ms (next.js: 5ms, application-code: 109ms)
 GET /plant 200 in 114ms (next.js: 23ms, application-code: 92ms)
 GET /plant 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /plant 200 in 144ms (next.js: 4ms, application-code: 140ms)
 GET /plant 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /plant 200 in 123ms (next.js: 3ms, application-code: 119ms)
 GET /plant 200 in 122ms (next.js: 4ms, application-code: 118ms)
 GET /plant 200 in 122ms (next.js: 25ms, application-code: 97ms)
 GET /plant 200 in 96ms (next.js: 4ms, application-code: 92ms)
 GET /plant 200 in 141ms (next.js: 3ms, application-code: 138ms)
 GET /plant 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /plant 200 in 101ms (next.js: 3ms, application-code: 97ms)
 GET /plant 200 in 130ms (next.js: 5ms, application-code: 126ms)
 GET /plant 200 in 129ms (next.js: 23ms, application-code: 106ms)
 GET /plant 200 in 114ms (next.js: 14ms, application-code: 100ms)
 GET /plant 200 in 145ms (next.js: 5ms, application-code: 140ms)
 GET /plant 200 in 144ms (next.js: 23ms, application-code: 122ms)
 GET /plant 200 in 96ms (next.js: 6ms, application-code: 90ms)
 GET /plant 200 in 95ms (next.js: 4ms, application-code: 91ms)
 GET /plant 200 in 115ms (next.js: 22ms, application-code: 93ms)
 GET /plant 200 in 93ms (next.js: 4ms, application-code: 89ms)
 GET /plant 200 in 151ms (next.js: 4ms, application-code: 147ms)
 GET /plant 200 in 132ms (next.js: 5ms, application-code: 127ms)
 GET /plant 200 in 185ms (next.js: 3ms, application-code: 182ms)
 GET /plant 200 in 191ms (next.js: 5ms, application-code: 187ms)
 GET /plant 200 in 191ms (next.js: 26ms, application-code: 165ms)
 GET /plant 200 in 170ms (next.js: 5ms, application-code: 165ms)
 GET /plant 200 in 221ms (next.js: 54ms, application-code: 168ms)
 GET /plant 200 in 149ms (next.js: 4ms, application-code: 145ms)
 GET /plant 200 in 143ms (next.js: 4ms, application-code: 139ms)
 GET /plant 200 in 119ms (next.js: 6ms, application-code: 113ms)
 GET /plant 200 in 118ms (next.js: 29ms, application-code: 89ms)
 GET /plant 200 in 76ms (next.js: 3ms, application-code: 73ms)
✓ Compiled in 87ms
 GET /plant 200 in 318ms (next.js: 123ms, application-code: 195ms)
 GET /plant 200 in 323ms (next.js: 164ms, application-code: 159ms)
 GET /plant 200 in 316ms (next.js: 183ms, application-code: 133ms)
 GET /plant 200 in 337ms (next.js: 255ms, application-code: 82ms)
 GET /plant 200 in 322ms (next.js: 210ms, application-code: 112ms)
 GET /plant 200 in 336ms (next.js: 289ms, application-code: 47ms)
 GET /plant 200 in 233ms (next.js: 77ms, application-code: 156ms)
 GET /plant 200 in 235ms (next.js: 46ms, application-code: 189ms)
 GET /plant 200 in 233ms (next.js: 190ms, application-code: 43ms)
 GET /plant 200 in 235ms (next.js: 114ms, application-code: 121ms)
 GET /plant 200 in 239ms (next.js: 9ms, application-code: 231ms)
 GET /plant 200 in 237ms (next.js: 152ms, application-code: 85ms)
 GET /plant 200 in 219ms (next.js: 39ms, application-code: 181ms)
 GET /plant 200 in 221ms (next.js: 7ms, application-code: 214ms)
 GET /plant 200 in 221ms (next.js: 73ms, application-code: 148ms)
 GET /plant 200 in 220ms (next.js: 177ms, application-code: 43ms)
 GET /plant 200 in 222ms (next.js: 141ms, application-code: 81ms)
 GET /plant 200 in 224ms (next.js: 105ms, application-code: 119ms)
 GET /plant 200 in 190ms (next.js: 7ms, application-code: 182ms)
 GET /plant 200 in 189ms (next.js: 71ms, application-code: 118ms)
 GET /plant 200 in 189ms (next.js: 127ms, application-code: 62ms)
 GET /plant 200 in 192ms (next.js: 42ms, application-code: 150ms)
 GET /plant 200 in 194ms (next.js: 100ms, application-code: 94ms)
 GET /plant 200 in 193ms (next.js: 152ms, application-code: 41ms)
 GET /plant 200 in 197ms (next.js: 6ms, application-code: 190ms)
 GET /plant 200 in 197ms (next.js: 42ms, application-code: 155ms)
 GET /plant 200 in 197ms (next.js: 68ms, application-code: 129ms)
 GET /plant 200 in 161ms (next.js: 57ms, application-code: 103ms)
 GET /plant 200 in 163ms (next.js: 82ms, application-code: 81ms)
 GET /plant 200 in 111ms (next.js: 56ms, application-code: 54ms)
 GET /plant 200 in 171ms (next.js: 8ms, application-code: 163ms)
 GET /plant 200 in 168ms (next.js: 36ms, application-code: 132ms)
 GET /plant 200 in 138ms (next.js: 56ms, application-code: 82ms)
 GET /plant 200 in 141ms (next.js: 31ms, application-code: 110ms)
 GET /plant 200 in 67ms (next.js: 27ms, application-code: 40ms)
 GET /plant 200 in 70ms (next.js: 5ms, application-code: 65ms)
 GET /plant 200 in 211ms (next.js: 8ms, application-code: 203ms)
 GET /plant 200 in 210ms (next.js: 38ms, application-code: 172ms)
 GET /plant 200 in 178ms (next.js: 37ms, application-code: 142ms)
 GET /plant 200 in 179ms (next.js: 63ms, application-code: 116ms)
 GET /plant 200 in 150ms (next.js: 60ms, application-code: 91ms)
 GET /plant 200 in 125ms (next.js: 53ms, application-code: 72ms)
 GET /plant 200 in 218ms (next.js: 8ms, application-code: 210ms)
 GET /plant 200 in 187ms (next.js: 30ms, application-code: 157ms)
 GET /plant 200 in 188ms (next.js: 61ms, application-code: 126ms)
 GET /plant 200 in 191ms (next.js: 5ms, application-code: 186ms)
 GET /plant 200 in 100ms (next.js: 9ms, application-code: 91ms)
 GET /plant 200 in 99ms (next.js: 38ms, application-code: 61ms)
 GET /plant 200 in 176ms (next.js: 9ms, application-code: 167ms)
 GET /plant 200 in 173ms (next.js: 35ms, application-code: 137ms)
 GET /plant 200 in 143ms (next.js: 34ms, application-code: 108ms)
 GET /plant 200 in 114ms (next.js: 30ms, application-code: 85ms)
 GET /plant 200 in 116ms (next.js: 55ms, application-code: 61ms)
 GET /plant 200 in 87ms (next.js: 31ms, application-code: 56ms)
 GET /plant 200 in 159ms (next.js: 6ms, application-code: 153ms)
 GET /plant 200 in 201ms (next.js: 5ms, application-code: 197ms)
 GET /plant 200 in 203ms (next.js: 21ms, application-code: 182ms)
 GET /plant 200 in 203ms (next.js: 42ms, application-code: 161ms)
 GET /plant 200 in 207ms (next.js: 68ms, application-code: 139ms)
 GET /plant 200 in 179ms (next.js: 6ms, application-code: 172ms)
 GET /plant 200 in 158ms (next.js: 8ms, application-code: 150ms)
 GET /plant 200 in 124ms (next.js: 5ms, application-code: 119ms)
 GET /plant 200 in 124ms (next.js: 48ms, application-code: 76ms)
 GET /plant 200 in 126ms (next.js: 29ms, application-code: 97ms)
 GET /plant 200 in 88ms (next.js: 5ms, application-code: 83ms)
 GET /plant 200 in 127ms (next.js: 4ms, application-code: 123ms)
 GET /plant 200 in 188ms (next.js: 7ms, application-code: 182ms)
 GET /plant 200 in 187ms (next.js: 29ms, application-code: 158ms)
 GET /plant 200 in 163ms (next.js: 31ms, application-code: 132ms)
 GET /plant 200 in 142ms (next.js: 41ms, application-code: 101ms)
 GET /plant 200 in 105ms (next.js: 6ms, application-code: 99ms)
 GET /plant 200 in 169ms (next.js: 33ms, application-code: 136ms)
 GET /plant 200 in 191ms (next.js: 7ms, application-code: 184ms)
 GET /plant 200 in 190ms (next.js: 38ms, application-code: 152ms)
 GET /plant 200 in 160ms (next.js: 38ms, application-code: 121ms)
 GET /plant 200 in 95ms (next.js: 6ms, application-code: 89ms)
 GET /plant 200 in 114ms (next.js: 5ms, application-code: 109ms)
 GET /plant 200 in 139ms (next.js: 27ms, application-code: 112ms)
 GET /plant 200 in 174ms (next.js: 5ms, application-code: 169ms)
 GET /plant 200 in 149ms (next.js: 4ms, application-code: 144ms)
 GET /plant 200 in 152ms (next.js: 28ms, application-code: 124ms)
 GET /plant 200 in 106ms (next.js: 13ms, application-code: 93ms)
 GET /plant 200 in 132ms (next.js: 6ms, application-code: 127ms)
 GET /plant 200 in 134ms (next.js: 35ms, application-code: 99ms)
 GET /plant 200 in 173ms (next.js: 7ms, application-code: 166ms)
 GET /plant 200 in 173ms (next.js: 35ms, application-code: 137ms)
 GET /plant 200 in 113ms (next.js: 6ms, application-code: 107ms)
 GET /plant 200 in 114ms (next.js: 33ms, application-code: 81ms)
 GET /plant 200 in 105ms (next.js: 6ms, application-code: 100ms)
 GET /plant 200 in 105ms (next.js: 25ms, application-code: 79ms)
 GET /plant 200 in 169ms (next.js: 6ms, application-code: 163ms)
 GET /plant 200 in 167ms (next.js: 24ms, application-code: 143ms)
 GET /plant 200 in 127ms (next.js: 6ms, application-code: 121ms)
 GET /plant 200 in 129ms (next.js: 30ms, application-code: 99ms)
 GET /plant 200 in 149ms (next.js: 6ms, application-code: 143ms)
 GET /plant 200 in 177ms (next.js: 32ms, application-code: 145ms)
 GET /plant 200 in 207ms (next.js: 9ms, application-code: 198ms)
 GET /plant 200 in 206ms (next.js: 38ms, application-code: 168ms)
 GET /plant 200 in 140ms (next.js: 6ms, application-code: 134ms)
 GET /plant 200 in 110ms (next.js: 19ms, application-code: 91ms)
 GET /plant 200 in 169ms (next.js: 6ms, application-code: 163ms)
 GET /plant 200 in 169ms (next.js: 28ms, application-code: 140ms)
 GET /plant 200 in 186ms (next.js: 7ms, application-code: 179ms)
 GET /plant 200 in 155ms (next.js: 7ms, application-code: 148ms)
 GET /plant 200 in 153ms (next.js: 36ms, application-code: 117ms)
 GET /plant 200 in 121ms (next.js: 41ms, application-code: 81ms)
 GET /plant 200 in 41ms (next.js: 5ms, application-code: 36ms)
 GET /plant 200 in 84ms (next.js: 3ms, application-code: 81ms)
 GET /plant/growth-timeline 200 in 997ms (next.js: 949ms, application-code: 48ms)
 GET /api/notifications 200 in 897ms (next.js: 5ms, application-code: 892ms)
 GET /plant/growth-timeline 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /api/notifications 200 in 621ms (next.js: 2ms, application-code: 619ms)
 GET /api/notifications 200 in 551ms (next.js: 1859µs, application-code: 549ms)
 GET /api/notifications 200 in 792ms (next.js: 1832µs, application-code: 790ms)
✓ Compiled in 70ms
 GET /plant/growth-timeline 200 in 127ms (next.js: 56ms, application-code: 71ms)
 GET /api/notifications 200 in 587ms (next.js: 3ms, application-code: 584ms)
 GET /api/notifications 200 in 547ms (next.js: 1873µs, application-code: 545ms)
 GET /api/notifications 200 in 516ms (next.js: 2ms, application-code: 514ms)
 GET /api/notifications 200 in 529ms (next.js: 1921µs, application-code: 527ms)
✓ Compiled in 51ms
 GET /api/notifications 200 in 1201ms (next.js: 3ms, application-code: 1198ms)
 GET /plant/growth-timeline 200 in 121ms (next.js: 56ms, application-code: 65ms)
 GET /api/notifications 200 in 602ms (next.js: 2ms, application-code: 599ms)
 GET /api/notifications 200 in 718ms (next.js: 1800µs, application-code: 716ms)
 GET /api/notifications 200 in 591ms (next.js: 3ms, application-code: 588ms)
 GET /api/notifications 200 in 532ms (next.js: 1872µs, application-code: 530ms)
 GET /api/notifications 200 in 516ms (next.js: 2ms, application-code: 513ms)
 GET /api/notifications 200 in 537ms (next.js: 1867µs, application-code: 535ms)
✓ Compiled in 118ms
 GET /plant/growth-timeline 200 in 156ms (next.js: 98ms, application-code: 59ms)
 GET /my-garden 200 in 62ms (next.js: 20ms, application-code: 42ms)
 GET /plant/growth-timeline 200 in 131ms (next.js: 4ms, application-code: 127ms)
 GET /my-garden 200 in 92ms (next.js: 5ms, application-code: 87ms)
 GET /plant/growth-timeline 200 in 121ms (next.js: 6ms, application-code: 115ms)
 GET /my-garden 200 in 180ms (next.js: 6ms, application-code: 174ms)
 GET /plant/growth-timeline 200 in 174ms (next.js: 5ms, application-code: 169ms)
 GET /plant/growth-timeline 200 in 211ms (next.js: 4ms, application-code: 207ms)
 GET /plant/growth-timeline 200 in 181ms (next.js: 4ms, application-code: 177ms)
 GET /plant/growth-timeline 200 in 213ms (next.js: 12ms, application-code: 200ms)
 GET /plant/growth-timeline 200 in 203ms (next.js: 4ms, application-code: 200ms)
 GET /plant/growth-timeline 200 in 203ms (next.js: 5ms, application-code: 198ms)
 GET /plant/growth-timeline 200 in 201ms (next.js: 13ms, application-code: 188ms)
 GET /plant/growth-timeline 200 in 187ms (next.js: 6ms, application-code: 180ms)
 GET /plant/growth-timeline 200 in 149ms (next.js: 4ms, application-code: 144ms)
 GET /plant/growth-timeline 200 in 147ms (next.js: 4ms, application-code: 143ms)
 GET /plant/growth-timeline 200 in 147ms (next.js: 4ms, application-code: 142ms)
 GET /plant/growth-timeline 200 in 141ms (next.js: 3ms, application-code: 137ms)
 GET /plant/growth-timeline 200 in 135ms (next.js: 4ms, application-code: 132ms)
 GET /plant/growth-timeline 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /plant/growth-timeline 200 in 129ms (next.js: 4ms, application-code: 125ms)
 GET /plant/growth-timeline 200 in 125ms (next.js: 5ms, application-code: 121ms)
 GET /plant/growth-timeline 200 in 124ms (next.js: 3ms, application-code: 121ms)
 GET /plant/growth-timeline 200 in 130ms (next.js: 4ms, application-code: 127ms)
 GET /plant/growth-timeline 200 in 134ms (next.js: 3ms, application-code: 130ms)
 GET /plant/growth-timeline 200 in 138ms (next.js: 3ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 118ms (next.js: 4ms, application-code: 114ms)
 GET /plant/growth-timeline 200 in 174ms (next.js: 4ms, application-code: 170ms)
 GET /plant/growth-timeline 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET /plant/growth-timeline 200 in 141ms (next.js: 4ms, application-code: 137ms)
 GET /plant/growth-timeline 200 in 137ms (next.js: 4ms, application-code: 134ms)
 GET /plant/growth-timeline 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET /plant/growth-timeline 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /plant/growth-timeline 200 in 123ms (next.js: 3ms, application-code: 120ms)
 GET /plant/growth-timeline 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /plant/growth-timeline 200 in 101ms (next.js: 3ms, application-code: 97ms)
 GET /plant/growth-timeline 200 in 129ms (next.js: 4ms, application-code: 125ms)
 GET /plant/growth-timeline 200 in 149ms (next.js: 4ms, application-code: 145ms)
 GET /plant/growth-timeline 200 in 127ms (next.js: 4ms, application-code: 123ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 4ms, application-code: 138ms)
 GET /plant/growth-timeline 200 in 120ms (next.js: 3ms, application-code: 116ms)
 GET /plant/growth-timeline 200 in 92ms (next.js: 3ms, application-code: 88ms)
 GET /plant/growth-timeline 200 in 116ms (next.js: 3ms, application-code: 112ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 3ms, application-code: 139ms)
 GET /plant/growth-timeline 200 in 142ms (next.js: 21ms, application-code: 121ms)
 GET /plant/growth-timeline 200 in 153ms (next.js: 5ms, application-code: 148ms)
 GET /plant/growth-timeline 200 in 152ms (next.js: 25ms, application-code: 127ms)
 GET /plant/growth-timeline 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /plant/growth-timeline 200 in 155ms (next.js: 3ms, application-code: 153ms)
 GET /plant/growth-timeline 200 in 161ms (next.js: 4ms, application-code: 157ms)
 GET /plant/growth-timeline 200 in 161ms (next.js: 28ms, application-code: 133ms)
 GET /plant/growth-timeline 200 in 155ms (next.js: 26ms, application-code: 129ms)
 GET /plant/growth-timeline 200 in 156ms (next.js: 5ms, application-code: 151ms)
 GET /plant/growth-timeline 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /plant/growth-timeline 200 in 138ms (next.js: 3ms, application-code: 135ms)
 GET /plant/growth-timeline 200 in 114ms (next.js: 22ms, application-code: 92ms)
 GET /plant/growth-timeline 200 in 116ms (next.js: 4ms, application-code: 112ms)
 GET /plant/growth-timeline 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /plant/growth-timeline 200 in 128ms (next.js: 21ms, application-code: 107ms)
 GET /plant/growth-timeline 200 in 93ms (next.js: 3ms, application-code: 90ms)
 GET /plant/growth-timeline 200 in 133ms (next.js: 4ms, application-code: 128ms)
 GET /plant/growth-timeline 200 in 110ms (next.js: 20ms, application-code: 90ms)
 GET /plant/growth-timeline 200 in 112ms (next.js: 3ms, application-code: 109ms)
 GET /plant/growth-timeline 200 in 140ms (next.js: 4ms, application-code: 136ms)
 GET /plant/growth-timeline 200 in 140ms (next.js: 21ms, application-code: 119ms)
